SER,PROVINCE,DISTRICT,CONSTITUENCY,LOCAL AUTHORITY,WARD,POLLING STATION NAME,POLLING STATION CODE,FEMALE,MALE,TOTAL VOTERS
2877,Manicaland,Mutasa,Mutasa South,Mutasa RDC,18,Chidazembe Primary School,5000MTS1801,373,286,659
2878,Manicaland,Mutasa,Mutasa South,Mutasa RDC,18,Drennan Clinic,5000MTS1802,20,59,79
2879,Manicaland,Mutasa,Mutasa South,Mutasa RDC,18,Dunsinane Primary School,5000MTS1803,50,117,167
2880,Manicaland,Mutasa,Mutasa South,Mutasa RDC,18,Nyakatsapa Primary School,5000MTS1804,250,219,469
2881,Manicaland,Mutasa,Mutasa South,Mutasa RDC,18,Sheba Community Hall,5000MTS1805,125,343,468
2882,Manicaland,Mutasa,Mutasa South,Mutasa RDC,21,Old West Hall,5000MTS2101 A,342,446,788
2883,Manicaland,Mutasa,Mutasa South,Mutasa RDC,21,Old West Hall,5000MTS2101 B,351,438,789
2884,Manicaland,Mutasa,Mutasa South,Mutasa RDC,21,Sub Office (Penhalonga),5000MTS2102 A,272,301,573
2885,Manicaland,Mutasa,Mutasa South,Mutasa RDC,21,Sub Office (Penhalonga),5000MTS2102 B,276,298,574
2886,Manicaland,Mutasa,Mutasa South,Mutasa RDC,21,Tsvingwe Primary School,5000MTS2103 A,381,304,685
2887,Manicaland,Mutasa,Mutasa South,Mutasa RDC,21,Tsvingwe Primary School,5000MTS2103 B,373,312,685
2888,Manicaland,Mutasa,Mutasa South,Mutasa RDC,21,Tsvingwe Primary School,5000MTS2103 C,365,322,687
2889,Manicaland,Mutasa,Mutasa South,Mutasa RDC,22,Beaulie Primary School,5000MTS2201,174,233,407
2890,Manicaland,Mutasa,Mutasa South,Mutasa RDC,22,Forestry Industry Training Centre,5000MTS2202,250,292,542
2891,Manicaland,Mutasa,Mutasa South,Mutasa RDC,22,Imbeza Primary School,5000MTS2203,134,164,298
2892,Manicaland,Mutasa,Mutasa South,Mutasa RDC,23,En Avante Primary School,5000MTS2301,165,181,346
2893,Manicaland,Mutasa,Mutasa South,Mutasa RDC,23,Fairview Farm Tent,5000MTS2302,103,112,215
2894,Manicaland,Mutasa,Mutasa South,Mutasa RDC,23,Hartzell Secondary School,5000MTS2303,286,267,553
2895,Manicaland,Mutasa,Mutasa South,Mutasa RDC,23,Magamba Training Centre,5000MTS2304,170,271,441
2896,Manicaland,Mutasa,Mutasa South,Mutasa RDC,23,Mt Chiremba Secondary School,5000MTS2305,439,427,866
2897,Manicaland,Mutasa,Mutasa South,Mutasa RDC,23,Premier Primary School,5000MTS2306,296,313,609
2898,Manicaland,Mutasa,Mutasa South,Mutasa RDC,25,Five Streams Primary School,5000MTS2501,165,162,327
2899,Manicaland,Mutasa,Mutasa South,Mutasa RDC,25,Hawling Farm Tent,5000MTS2502,275,318,593
2900,Manicaland,Mutasa,Mutasa South,Mutasa RDC,25,Koodosberg Resettlement,5000MTS2503,52,43,95
2901,Manicaland,Mutasa,Mutasa South,Mutasa RDC,25,Odzi Country Club,5000MTS2504,224,241,465
2902,Manicaland,Mutasa,Mutasa South,Mutasa RDC,25,Warnharm Primary School,5000MTS2505,85,92,177
2903,Manicaland,Mutasa,Mutasa South,Mutasa RDC,26,St Augustines High School,5000MTS2601,320,248,568
2904,Manicaland,Mutasa,Mutasa South,Mutasa RDC,26,St George's Muchena Primary School,5000MTS2602 A,297,252,549
2905,Manicaland,Mutasa,Mutasa South,Mutasa RDC,26,St George's Muchena Primary School,5000MTS2602 B,293,256,549
2906,Manicaland,Mutasa,Mutasa South,Mutasa RDC,26,Muchena Secondary School,5000MTS2603,249,243,492
2907,Manicaland,Nyanga,Nyanga North,Nyanga RDC,1,Chimusasa Primary School,3400NGA0101,227,199,426
2908,Manicaland,Nyanga,Nyanga North,Nyanga RDC,1,Fombe Primary School,3400NGA0102,331,266,597
2909,Manicaland,Nyanga,Nyanga North,Nyanga RDC,1,Kodzaimambo Primary School,3400NGA0103,424,330,754
2910,Manicaland,Nyanga,Nyanga North,Nyanga RDC,1,Mudzudza ECD Tent,3400NGA0104,87,73,160
2911,Manicaland,Nyanga,Nyanga North,Nyanga RDC,2,Avilla Mission School,3400NGA0201 A,512,383,895
2912,Manicaland,Nyanga,Nyanga North,Nyanga RDC,2,Avilla Mission School,3400NGA0201 B,510,385,895
2913,Manicaland,Nyanga,Nyanga North,Nyanga RDC,2,Chifambe Primary School,3400NGA0202,263,147,410
2914,Manicaland,Nyanga,Nyanga North,Nyanga RDC,2,Mangezi Primary School,3400NGA0203,189,125,314
2915,Manicaland,Nyanga,Nyanga North,Nyanga RDC,2,Renzva Primary School,3400NGA0204,205,131,336
2916,Manicaland,Nyanga,Nyanga North,Nyanga RDC,3,Katerere Primary School,3400NGA0301,368,186,554
2917,Manicaland,Nyanga,Nyanga North,Nyanga RDC,3,Kazozo Primary School,3400NGA0302 A,360,224,584
2918,Manicaland,Nyanga,Nyanga North,Nyanga RDC,3,Kazozo Primary School,3400NGA0302 B,344,241,585
2919,Manicaland,Nyanga,Nyanga North,Nyanga RDC,3,Mukunza Primary School,3400NGA0303 A,318,198,516
2920,Manicaland,Nyanga,Nyanga North,Nyanga RDC,3,Mukunza Primary School,3400NGA0303 B,298,219,517
2921,Manicaland,Nyanga,Nyanga North,Nyanga RDC,4,Bunganirwe Primary School Tent,3400NGA0401,222,122,344
2922,Manicaland,Nyanga,Nyanga North,Nyanga RDC,4,Kanyimo Primary School,3400NGA0402,249,161,410
2923,Manicaland,Nyanga,Nyanga North,Nyanga RDC,4,Manjanja Primary School,3400NGA0403,238,158,396
2924,Manicaland,Nyanga,Nyanga North,Nyanga RDC,4,Mbiriyadi Primary School,3400NGA0404,317,195,512
2925,Manicaland,Nyanga,Nyanga North,Nyanga RDC,4,Nyamudeza Primary School,3400NGA0405,246,147,393
2926,Manicaland,Nyanga,Nyanga North,Nyanga RDC,4,Ruwangwe DDF Rest Camp,3400NGA0406,189,173,362
2927,Manicaland,Nyanga,Nyanga North,Nyanga RDC,4,Sanhani Primary School,3400NGA0407,282,206,488
2928,Manicaland,Nyanga,Nyanga North,Nyanga RDC,4,Tsengerai Primary School,3400NGA0408,270,149,419
2929,Manicaland,Nyanga,Nyanga North,Nyanga RDC,5,Chapatarongo Secondary School,3400NGA0501,376,255,631
2930,Manicaland,Nyanga,Nyanga North,Nyanga RDC,5,Chiwarira Primary School,3400NGA0502 A,322,209,531
2931,Manicaland,Nyanga,Nyanga North,Nyanga RDC,5,Chiwarira Primary School,3400NGA0502 B,333,199,532
2932,Manicaland,Nyanga,Nyanga North,Nyanga RDC,5,Kaitano Primary School,3400NGA0503,413,327,740
2933,Manicaland,Nyanga,Nyanga North,Nyanga RDC,5,Sachiwo Primary School,3400NGA0504,187,131,318
2934,Manicaland,Nyanga,Nyanga North,Nyanga RDC,6,Chapatarongo Primary School,3400NGA0601,289,156,445
2935,Manicaland,Nyanga,Nyanga North,Nyanga RDC,6,Nyamahumba 2 Business Centre Tent,3400NGA0603,272,168,440
2936,Manicaland,Nyanga,Nyanga North,Nyanga RDC,6,Nyamahumba Primary School,3400NGA0604,441,264,705
2937,Manicaland,Nyanga,Nyanga North,Nyanga RDC,6,Sande Munemo Clinic Tent,3400NGA0605,180,101,281
2938,Manicaland,Nyanga,Nyanga North,Nyanga RDC,7,Gotekote Clinic Tent,3400NGA0701,415,235,650
2939,Manicaland,Nyanga,Nyanga North,Nyanga RDC,7,Gwangwandidza Clinic Tent,3400NGA0702,118,77,195
2940,Manicaland,Nyanga,Nyanga North,Nyanga RDC,7,Mazarura Secondary School,3400NGA0703,270,202,472
2941,Manicaland,Nyanga,Nyanga North,Nyanga RDC,7,Nyamutowera Primary School,3400NGA0704,206,153,359
2942,Manicaland,Nyanga,Nyanga North,Nyanga RDC,8,Nyautare Primary School,3400NGA0801,241,180,421
2943,Manicaland,Nyanga,Nyanga North,Nyanga RDC,8,Samatinha Primary School,3400NGA0802,123,62,185
2944,Manicaland,Nyanga,Nyanga North,Nyanga RDC,8,St Monica's Primary School,3400NGA0803,180,116,296
2945,Manicaland,Nyanga,Nyanga North,Nyanga RDC,8,St Monica's Secondary School,3400NGA0804,238,184,422
2946,Manicaland,Nyanga,Nyanga North,Nyanga RDC,8,Tsvito Primary School,3400NGA0805,99,76,175
2947,Manicaland,Nyanga,Nyanga North,Nyanga RDC,9,Dambakupetwa Primary School,3400NGA0901,168,106,274
2948,Manicaland,Nyanga,Nyanga North,Nyanga RDC,9,Kagore Primary School,3400NGA0902,357,264,621
2949,Manicaland,Nyanga,Nyanga North,Nyanga RDC,9,Kagore Rest Camp,3400NGA0903,160,115,275
2950,Manicaland,Nyanga,Nyanga North,Nyanga RDC,9,Kambudzi Primary School,3400NGA0904,196,148,344
2951,Manicaland,Nyanga,Nyanga North,Nyanga RDC,9,Kambudzi Secondary School,3400NGA0905,113,97,210
2952,Manicaland,Nyanga,Nyanga North,Nyanga RDC,9,Madziwa Primary School,3400NGA0906,164,166,330
2953,Manicaland,Nyanga,Nyanga North,Nyanga RDC,9,Nyatsanga Primary School,3400NGA0907,185,116,301
2954,Manicaland,Nyanga,Nyanga North,Nyanga RDC,10,Masaya Primary School,3400NGA1001,118,71,189
2955,Manicaland,Nyanga,Nyanga North,Nyanga RDC,10,Mutetwa Primary School,3400NGA1002,133,82,215
2956,Manicaland,Nyanga,Nyanga North,Nyanga RDC,10,Nyadowa Clinic Tent,3400NGA1003,154,98,252
2957,Manicaland,Nyanga,Nyanga North,Nyanga RDC,10,Nyakomba Secondary School,3400NGA1004,75,65,140
2958,Manicaland,Nyanga,Nyanga North,Nyanga RDC,10,Sabvure Clinic Tent,3400NGA1005,214,127,341
2959,Manicaland,Nyanga,Nyanga North,Nyanga RDC,10,Sabvure Primary School,3400NGA1006,193,127,320
2960,Manicaland,Nyanga,Nyanga North,Nyanga RDC,11,Chatindo Primary School,3400NGA1101,254,181,435
2961,Manicaland,Nyanga,Nyanga North,Nyanga RDC,11,Chatindo Secondary School,3400NGA1102,491,340,831
2962,Manicaland,Nyanga,Nyanga North,Nyanga RDC,11,Dandadzi Primary School,3400NGA1103,177,149,326
2963,Manicaland,Nyanga,Nyanga North,Nyanga RDC,11,Nyakomba Agritex Offices,3400NGA1104,260,182,442
2964,Manicaland,Nyanga,Nyanga North,Nyanga RDC,12,Bumhira Primary School,3400NGA1201,315,258,573
2965,Manicaland,Nyanga,Nyanga North,Nyanga RDC,12,Bumhira Secondary School,3400NGA1202,334,257,591
2966,Manicaland,Nyanga,Nyanga North,Nyanga RDC,12,Nyamaropa Business Centre Tent,3400NGA1203,280,243,523
2967,Manicaland,Nyanga,Nyanga North,Nyanga RDC,12,Sanyamaropa Primary School,3400NGA1204,336,222,558
2968,Manicaland,Nyanga,Nyanga North,Nyanga RDC,13,Manyau Primary School,3400NGA1301,243,219,462
2969,Manicaland,Nyanga,Nyanga North,Nyanga RDC,13,Regina Coeli Mission,3400NGA1302,205,157,362
2970,Manicaland,Nyanga,Nyanga North,Nyanga RDC,13,Samanyika Primary School,3400NGA1303,303,234,537
2971,Manicaland,Nyanga,Nyanga North,Nyanga RDC,13,Sanzvenga Primary School,3400NGA1304,67,28,95
2972,Manicaland,Nyanga,Nyanga South,Nyanga RDC,14,Kute Secondary School,3400NGA1401,437,292,729
2973,Manicaland,Nyanga,Nyanga South,Nyanga RDC,14,Magadu Business Centre Tent,3400NGA1402,216,142,358
2974,Manicaland,Nyanga,Nyanga South,Nyanga RDC,14,Nyamhanda Business Centre Tent,3400NGA1403,259,211,470
2975,Manicaland,Nyanga,Nyanga South,Nyanga RDC,15,Bende Primary School,3400NGA1501,383,360,743
2976,Manicaland,Nyanga,Nyanga South,Nyanga RDC,15,Crossdale Primary School,3400NGA1502,506,376,882
2977,Manicaland,Nyanga,Nyanga South,Nyanga RDC,15,Crossdale Secondary School,3400NGA1503,451,334,785
2978,Manicaland,Nyanga,Nyanga South,Nyanga RDC,15,Matema Primary School,3400NGA1504,294,236,530
2979,Manicaland,Nyanga,Nyanga South,Nyanga RDC,15,Nyanhambwe Business Centre Tent,3400NGA1505,209,129,338
2980,Manicaland,Nyanga,Nyanga South,Nyanga RDC,15,Nyaunyenye Business Centre Tent,3400NGA1506,302,222,524
2981,Manicaland,Nyanga,Nyanga South,Nyanga RDC,16,Magamba Primary School,3400NGA1601,112,108,220
2982,Manicaland,Nyanga,Nyanga South,Nyanga RDC,16,Ruchera Primary School,3400NGA1602,507,403,910
2983,Manicaland,Nyanga,Nyanga South,Nyanga RDC,17,Chidazuru Primary School,3400NGA1701,243,184,427
2984,Manicaland,Nyanga,Nyanga South,Nyanga RDC,17,Maereka Primary School,3400NGA1702,227,133,360
2985,Manicaland,Nyanga,Nyanga South,Nyanga RDC,17,Nyabeze Primary School,3400NGA1703,188,131,319
2986,Manicaland,Nyanga,Nyanga South,Nyanga RDC,17,Nyatate Secondary School,3400NGA1704,356,228,584
2987,Manicaland,Nyanga,Nyanga South,Nyanga RDC,18,Magarati Primary School,3400NGA1801,195,107,302
2988,Manicaland,Nyanga,Nyanga South,Nyanga RDC,18,Mapako Secondary School,3400NGA1802,259,176,435
2989,Manicaland,Nyanga,Nyanga South,Nyanga RDC,18,Saunyama Primary School,3400NGA1803,416,229,645
2990,Manicaland,Nyanga,Nyanga South,Nyanga RDC,18,Tamunesa Primary School,3400NGA1804,265,150,415
2991,Manicaland,Nyanga,Nyanga South,Nyanga RDC,19,Nyajezi Secondary School,3400NGA1901,192,124,316
2992,Manicaland,Nyanga,Nyanga South,Nyanga RDC,19,Saunyama Hall,3400NGA1902,212,177,389
2993,Manicaland,Nyanga,Nyanga South,Nyanga RDC,19,Sedze Business Centre Hall,3400NGA1903,132,103,235
2994,Manicaland,Nyanga,Nyanga South,Nyanga RDC,19,Sedze Primary School,3400NGA1904,453,291,744
2995,Manicaland,Nyanga,Nyanga South,Nyanga RDC,19,Zuwa Weaving Hall,3400NGA1905,133,92,225
2996,Manicaland,Nyanga,Nyanga South,Nyanga RDC,20,Barwon Downs Tent,3400NGA2001,92,191,283
2997,Manicaland,Nyanga,Nyanga South,Nyanga RDC,20,Nyangui Forest Tent,3400NGA2002,10,80,90
2998,Manicaland,Nyanga,Nyanga South,Nyanga RDC,20,Troutbeck Community Church,3400NGA2003 A,165,345,510
2999,Manicaland,Nyanga,Nyanga South,Nyanga RDC,20,Troutbeck Community Church,3400NGA2003 B,172,339,511
3000,Manicaland,Nyanga,Nyanga South,Nyanga RDC,21,Dazi Primary School,3400NGA2101,183,127,310
3001,Manicaland,Nyanga,Nyanga South,Nyanga RDC,21,Gaerezi Primary School,3400NGA2102,278,205,483
3002,Manicaland,Nyanga,Nyanga South,Nyanga RDC,21,Gaerezi Secondary School,3400NGA2103,148,115,263
3003,Manicaland,Nyanga,Nyanga South,Nyanga RDC,21,Magadzire Primary School,3400NGA2104,321,178,499
3004,Manicaland,Nyanga,Nyanga South,Nyanga RDC,21,Ngurunda Primary School,3400NGA2105,247,187,434
3005,Manicaland,Nyanga,Nyanga South,Nyanga RDC,21,Nyafaru Secondary School,3400NGA2106,231,161,392
3006,Manicaland,Nyanga,Nyanga South,Nyanga RDC,21,Tsatse Primary School,3400NGA2107,297,171,468
3007,Manicaland,Nyanga,Nyanga South,Nyanga RDC,22,Manjoro Primary School,3400NGA2201,338,251,589
3008,Manicaland,Nyanga,Nyanga South,Nyanga RDC,22,Mutimutema Business Centre Tent,3400NGA2202,166,123,289
3009,Manicaland,Nyanga,Nyanga South,Nyanga RDC,22,Nyatondo Primary School,3400NGA2203,64,44,108
3010,Manicaland,Nyanga,Nyanga South,Nyanga RDC,22,Zuvarabuda Primary School,3400NGA2204,205,156,361
3011,Manicaland,Nyanga,Nyanga South,Nyanga RDC,23,Dombo Primary School,3400NGA2301,112,85,197
3012,Manicaland,Nyanga,Nyanga South,Nyanga RDC,23,Nyanhundu Primary School,3400NGA2302,150,151,301
3013,Manicaland,Nyanga,Nyanga South,Nyanga RDC,23,Nyarukowa Primary School,3400NGA2303,180,132,312
3014,Manicaland,Nyanga,Nyanga South,Nyanga RDC,23,Nyarumvurwe Primary School,3400NGA2304,423,397,820
3015,Manicaland,Nyanga,Nyanga South,Nyanga RDC,23,Zewa Tent,3400NGA2305,265,186,451
3016,Manicaland,Nyanga,Nyanga South,Nyanga RDC,24,Gambe Secondary School,3400NGA2401,174,209,383
3017,Manicaland,Nyanga,Nyanga South,Nyanga RDC,24,London Stores Tent,3400NGA2402,119,169,288
3018,Manicaland,Nyanga,Nyanga South,Nyanga RDC,24,Sadomba Primary School,3400NGA2403,164,153,317
3019,Manicaland,Nyanga,Nyanga South,Nyanga RDC,25,Claremont Hall,3400NGA2501,180,197,377
3020,Manicaland,Nyanga,Nyanga South,Nyanga RDC,25,Glen Spey Tent,3400NGA2502,55,40,95
3021,Manicaland,Nyanga,Nyanga South,Nyanga RDC,25,Juliasdale Business Centre Tent,3400NGA2503,151,195,346
3022,Manicaland,Nyanga,Nyanga South,Nyanga RDC,25,Rhodes Hall,3400NGA2504,75,130,205
3023,Manicaland,Nyanga,Nyanga South,Nyanga RDC,26,Mutarazi Junior Primary School,3400NGA2601,26,72,98
3024,Manicaland,Nyanga,Nyanga South,Nyanga RDC,26,Erin Forest Hall,3400NGA2602,178,294,472
3025,Manicaland,Nyanga,Nyanga South,Nyanga RDC,26,Nyakupinga Store Tent,3400NGA2603,57,73,130
3026,Manicaland,Nyanga,Nyanga South,Nyanga RDC,26,Selbourne Primary School,3400NGA2604,238,316,554
3027,Manicaland,Nyanga,Nyanga South,Nyanga RDC,27,Nyanzou Primary School,3400NGA2701,274,199,473
3028,Manicaland,Nyanga,Nyanga South,Nyanga RDC,27,Raudzi Primary School,3400NGA2702,252,207,459
3029,Manicaland,Nyanga,Nyanga South,Nyanga RDC,28,Brittania Primary School,3400NGA2801,43,59,102
3030,Manicaland,Nyanga,Nyanga South,Nyanga RDC,28,Nyabako Business Centre Tent,3400NGA2802,48,72,120
3031,Manicaland,Nyanga,Nyanga South,Nyanga RDC,28,Nyamazi Business Centre Tent,3400NGA2803,43,79,122
3032,Manicaland,Nyanga,Nyanga South,Nyanga RDC,29,Nyamhuka 1 Bus Terminus Tent,3400NGA2901,305,287,592
3033,Manicaland,Nyanga,Nyanga South,Nyanga RDC,29,Nyamhuka 2 Business Centre Tent,3400NGA2902,517,402,919
3034,Manicaland,Nyanga,Nyanga South,Nyanga RDC,29,Nyamhuka Primary School,3400NGA2903,237,183,420
3035,Manicaland,Nyanga,Nyanga South,Nyanga RDC,29,Nyanga Country Club,3400NGA2904,347,348,695
3036,Manicaland,Nyanga,Nyanga South,Nyanga RDC,30,Shiri Primary School,3400NGA3001,109,90,199
3037,Manicaland,Nyanga,Nyanga South,Nyanga RDC,30,St Mary's High School,3400NGA3002,275,254,529
3038,Manicaland,Nyanga,Nyanga South,Nyanga RDC,30,Tendanayi Primary School,3400NGA3003,452,299,751
3039,Manicaland,Nyanga,Nyanga South,Nyanga RDC,31,Mangondoza Business Centre Tent,3400NGA3101,164,132,296
3040,Manicaland,Nyanga,Nyanga South,Nyanga RDC,31,Public Works Depot A Workshop,3400NGA3102,278,459,737
3041,Manicaland,Nyanga,Nyanga South,Nyanga RDC,31,Public Works Depot B Tent,3400NGA3103,154,129,283
3042,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,1,Bindura Hospital Tent,0501BMU0101 A,414,462,876
3043,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,1,Bindura Hospital Tent,0501BMU0101 B,428,449,877
3044,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,1,Bindura Primary School,0501BMU0102,454,541,995
3045,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,2,Bindura University New Site Tent,0501BMU0201,287,253,540
3046,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,2,Shashi View Primary School,0501BMU0202,179,192,371
3047,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,2,Zimbabwe Open University Tent,0501BMU0203,317,272,589
3048,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,3,Chipindura High School,0501BMU0301,244,273,517
3049,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,3,DA’s Office Tent,0501BMU0302,206,277,483
3050,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,4,Bindura Musika Open Space Tent,0501BMU0401,263,288,551
3051,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,4,Salvation Army Primary School,0501BMU0402,329,262,591
3052,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,5,Chipadze Primary School,0501BMU0501 A,347,287,634
3053,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,5,Chipadze Primary School,0501BMU0501 B,322,312,634
3054,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,6,Chipindura A Primary School,0501BMU0601,449,415,864
3055,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,6,Chipindura B Primary School,0501BMU0602,292,270,562
3056,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,7,Chipadze High School,0501BMU0701,514,454,968
3057,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,8,Aerodrome Open Space Tent,0501BMU0801 A,376,329,705
3058,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,8,Aerodrome Open Space Tent,0501BMU0801 B,360,346,706
3059,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,8,Marian Primary School,0501BMU0802,520,408,928
3060,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,9,Chiwaridzo New Building School,0501BMU0901 A,382,288,670
3061,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,9,Chiwaridzo New Building School,0501BMU0901 B,375,295,670
3062,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,9,Chiwaridzo New Service Centre,0501BMU0902,443,376,819
3063,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,10,Chiwaridzo Bus Stop Tent,0501BMU1001 A,356,345,701
3064,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,10,Chiwaridzo Bus Stop Tent,0501BMU1001 B,390,312,702
3065,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,10,Hermann Gmeiner Seconadry School,0501BMU1002,465,428,893
3066,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,11,Makwinja Open Space Tent,0501BMU1101 A,351,240,591
3067,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,11,Makwinja Open Space Tent,0501BMU1101 B,322,269,591
3068,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,11,Pamukuyu Open Space Tent,0501BMU1102,322,291,613
3069,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,12,Chiwaridzo (Pama china) Primary School,0501BMU1201 A,290,268,558
3070,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,12,Chiwaridzo (Pama china) Primary School,0501BMU1201 B,316,242,558
3071,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,12,Chiwaridzo 2 Shopping Centre Tent,0501BMU1202 A,502,447,949
3072,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,12,Chiwaridzo 2 Shopping Centre Tent,0501BMU1202 B,538,411,949
3073,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,12,Chiwaridzo 2 Shopping Centre Tent,0501BMU1202 C,506,443,949
3074,Mashonaland Central,Bindura,Bindura North,Bindura Municipality,12,Garikayi Shopping Centre Tent,0501BMU1203,555,425,980
3075,Mashonaland Central,Bindura,Bindura North,Bindura RDC,1,Banwell Farm Tent,0500BIN0101,245,273,518
3076,Mashonaland Central,Bindura,Bindura North,Bindura RDC,1,Chumbere Primary School,0500BIN0102,281,299,580
3077,Mashonaland Central,Bindura,Bindura North,Bindura RDC,1,Dimitra Primary School,0500BIN0103,351,364,715
3078,Mashonaland Central,Bindura,Bindura North,Bindura RDC,1,Manga Primary School,0500BIN0104 A,365,401,766
3079,Mashonaland Central,Bindura,Bindura North,Bindura RDC,1,Manga Primary School,0500BIN0104 B,369,398,767
3080,Mashonaland Central,Bindura,Bindura North,Bindura RDC,2,Aschott Primary School,0500BIN0201,245,263,508
3081,Mashonaland Central,Bindura,Bindura North,Bindura RDC,2,Azikara Farm Tent,0500BIN0202,228,235,463
3082,Mashonaland Central,Bindura,Bindura North,Bindura RDC,2,Frinton Farm Tent,0500BIN0203,261,291,552
3083,Mashonaland Central,Bindura,Bindura North,Bindura RDC,2,Matepatepa Country Club,0500BIN0204,392,401,793
3084,Mashonaland Central,Bindura,Bindura North,Bindura RDC,2,Mazunga Primary School,0500BIN0205,251,268,519
3085,Mashonaland Central,Bindura,Bindura North,Bindura RDC,2,Terregwai Farm Tent,0500BIN0206,73,66,139
3086,Mashonaland Central,Bindura,Bindura North,Bindura RDC,3,Chomukute Pre-School,0500BIN0301,378,384,762
3087,Mashonaland Central,Bindura,Bindura North,Bindura RDC,3,Duntarvie Farm Tent,0500BIN0302,95,97,192
3088,Mashonaland Central,Bindura,Bindura North,Bindura RDC,3,Dorper Farm Tent,0500BIN0303,196,212,408
3089,Mashonaland Central,Bindura,Bindura North,Bindura RDC,3,Hinton Estates Tent,0500BIN0304,218,265,483
3090,Mashonaland Central,Bindura,Bindura North,Bindura RDC,3,Lagnaha farm Tent,0500BIN0305,287,260,547
3091,Mashonaland Central,Bindura,Bindura North,Bindura RDC,3,Mabwemachena Secondary School,0500BIN0306,443,497,940
3092,Mashonaland Central,Bindura,Bindura North,Bindura RDC,3,Makori Range Primary School,0500BIN0307,144,160,304
3093,Mashonaland Central,Bindura,Bindura North,Bindura RDC,3,Rosetta Rust Primary School,0500BIN0308,362,378,740
3094,Mashonaland Central,Bindura,Bindura North,Bindura RDC,4,Bodele farm Tent,0500BIN0401,86,83,169
3095,Mashonaland Central,Bindura,Bindura North,Bindura RDC,4,Chiveri Farm,0500BIN0402,88,93,181
3096,Mashonaland Central,Bindura,Bindura North,Bindura RDC,4,Condwelani farm Tent,0500BIN0403,184,192,376
3097,Mashonaland Central,Bindura,Bindura North,Bindura RDC,4,Guitingwood farm Tent,0500BIN0404,342,364,706
3098,Mashonaland Central,Bindura,Bindura North,Bindura RDC,4,Mupfurudzi Settlement Tent,0500BIN0405,318,325,643
3099,Mashonaland Central,Bindura,Bindura North,Bindura RDC,4,Nyamuyambuka Tent,0500BIN0406,161,150,311
3100,Mashonaland Central,Bindura,Bindura North,Bindura RDC,4,Retreat/Kambira Primary School,0500BIN0407,481,469,950
3101,Mashonaland Central,Bindura,Bindura North,Bindura RDC,5,Craigside Farm Tent,0500BIN0501,351,401,752
3102,Mashonaland Central,Bindura,Bindura North,Bindura RDC,5,Dondori Primary School,0500BIN0502,342,354,696
3103,Mashonaland Central,Bindura,Bindura North,Bindura RDC,5,St Basil Primary School,0500BIN0503,486,504,990
3104,Mashonaland Central,Bindura,Bindura North,Bindura RDC,5,Tarlington Farm Tent,0500BIN0504,130,141,271
3105,Mashonaland Central,Bindura,Bindura North,Bindura RDC,7,Chipadze Farm Secondary School,0500BIN0701,227,206,433
3106,Mashonaland Central,Bindura,Bindura North,Bindura RDC,7,Chiwaridza Farm Tent,0500BIN0702,458,463,921
3107,Mashonaland Central,Bindura,Bindura North,Bindura RDC,7,Timsite Mill (Pama China) Tent,0500BIN0703,254,279,533
3108,Mashonaland Central,Bindura,Bindura North,Bindura RDC,7,Uronga South Primary School,0500BIN0704,180,186,366
3109,Mashonaland Central,Bindura,Bindura North,Bindura RDC,7,Woodbrook Farm Tent,0500BIN0705,310,304,614
3110,Mashonaland Central,Bindura,Bindura North,Bindura RDC,19,Benwell Farm Tent,0500BIN1901,230,228,458
3111,Mashonaland Central,Bindura,Bindura North,Bindura RDC,19,Foothills Primary School,0500BIN1902,465,492,957
